Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007F2EEFA,cohort17,3,2,21,03. Aug 21,23,FALSE,FALSE,25.61,28.93,Mrz 32,12,4,16,0.5,0.106194690265487,0.0353982300884956,0.760235494585094,148.666.666.666.667,4,107.918.124.604.762,619.863.430.265.039,228.942.848.510.666,0.602059991327962,142.571.523.683.928,15.874.010.519.682,120.411.998.265.592,167.972.495.257.882,251.984.209.978.975,-0.973897197435795,-117.813.249.293.856,0.473551918987244,-145.101.845.215.546,-315.389.497.499.921,0.328342562020184,5108,867.984.162.857.483,212.833.333.333.333,85,72,157,0.0828025477707006,0.113636363636364,0.0962566844919786,0.381089362816065,685.544.867.573.265,4,192.941.892.571.429,244.860.338.904.932,439.682.967.215.818,185.733.249.643.127,72.001,416.016.764.610.381,219.589.965.240.923,157.001,539.469.071.210.959,-0.944482672150169,-118.176.264.564.826,0.484364653075732,-101.656.910.143.319,-486.794.759.589.991,0.458293431606341,420.721.431.197.453,556.964.578.155.226,103.028.833.306.872,156.560.561.730.673,2.458.447.748,2.197.013.243,137.068.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2F26A,cohort17,7,2,22,03. Aug 21,23,FALSE,FALSE,26.72,28. Jun,Jan 34,19,7,26,0.461538461538462,0.168141592920354,0.0619469026548673,112.160.303.909.639,219.333.333.333.333,1,127.875.360.095.283,889.170.735.760.678,266.840.164.872.194,0.845098040014257,20.237.996.081.235,191.293.118.277.239,141.497.334.797.082,470.986.343.432.513,296.249.606.840.737,-0.774324842530591,-105.378.788.325.933,0.551939809258611,-120.798.040.346.916,-265.385.460.873.211,0.395676142926211,6975,118.523.679.246.886,290.625,150,68,218,0.376146788990826,0.200534759358289,0.0909090909090909,0.928116070799896,166.959.582.431.649,2,217.609.125.905.568,357.032.466.048.041,531.329.284.591.305,183.250.891.270.624,68.001,408.165.510.191.735,23.384.564.936.046,218.001,601.846.165.480.645,-0.69781033880878,-100.867.294.700.314,0.585324299073248,-104.139.268.515.822,-508.490.083.942.753,0.449644313022609,81.952.251.752.851,106.128.091.515.525,112.213.776.363.288,109.278.452.702.017,1.314.453.397,1.858.340.304,1.159.393.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2F283,cohort17,2,2,20,03. Aug 21,23,TRUE,TRUE,25.74,29. Jul,Mrz 33,5,12,17,-0.411764705882353,0.0442477876106195,0.106194690265487,-0.83097489598707,-16.25,8,0.698970004336019,284.153.330.097.293,17.099.759.466.767,107.918.124.604.762,261.268.929.283.925,228.942.848.510.666,123.044.892.137.827,191.072.944.649.796,257.128.159.065.824,-13.541.084.391.474,-133.276.597.706.661,0.353696302915115,-0.973897197435795,-215.994.975.029.349,0.473551918987244,4865,826.692.042.345.664,202.708.333.333.333,116,38,154,0.506493506493506,0.155080213903743,0.0508021390374332,142.560.819.525.502,256.453.860.114.477,1,206.445.798.922.692,301.281.093.123.242,487.699.896.107.331,157.978.359.661.681,38.001,336.197.540.679.896,218.752.072.083.646,154.001,536.010.841.096.536,-0.809443608637543,-109.473.086.203.855,0.537261182708375,-129.411.800.124.765,-772.864.042.636.887,0.370362777952236,124.742.838.598.983,133.700.322.940.142,-704.393.963.234.184,-249.442.698.915.307,-123.199.838,-2.138.410.851,-1.334.125.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CA3B1C,cohort18,4,3,26,07. Sep 21,20,FALSE,FALSE,27.78,28.21,0.43,4,2,6,0.333333333333333,0.0597014925373134,0.0298507462686567,104.894.974.741.262,102.666.666.666.667,2,0.602059991327962,254.004.925.561.469,15.874.010.519.682,0.301029995663981,0.934304605454795,125.992.104.989.487,0.778151250383644,261.952.253.938.748,181.712.059.283.214,-122.401.481.137.286,-11.171.169.741.526,0.390836452680201,-152.504.480.703.685,-113.767.447.209.544,0.310207098066036,4072,107.369.808.833.223,193.904.761.904.762,62,142,204,-0.392156862745098,0.0992,0.2272,0.203162002678682,397.612.187.849.878,6,179.239.168.949.825,166.869.508.540.019,395.789.160.968.041,215.228.834.438.306,106.455.643.530.841,521.710.344.627.617,23.096.301.674.259,204.001,588.676.531.688.334,-100.348.832.784.582,-127.011.761.680.844,0.462917810905175,-0.643591672961019,-323.163.549.941.465,0.61019612076012,-231.667.411.336.675,-102.049.713.872.425,198.044.282.477.337,194.736.496.875.737,1.969.131.729,-0.003510592,-0.713308479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0AD4,cohort18,7,3,25,07. Sep 21,20,FALSE,FALSE,23.92,24.97,01. Mai,6,9,15,-0.2,0.0895522388059701,0.134328358208955,-0.44273852975208,-433.333.333.333.333,8,0.778151250383644,399.190.220.625.927,181.712.059.283.214,0.954242509439325,617.151.111.898.578,20.800.838.230.519,117.609.125.905.568,488.563.928.884.745,246.621.207.433.047,-104.792.355.231.718,-10.670.091.532.279,0.447396053892048,-0.871832293261501,-0.975745897895624,0.512140634952385,3320,875.411.997.363.217,158.095.238.095.238,25,72,97,-0.484536082474227,0.04,0.1152,-0.535278196034412,-10.476.030.548.399,7,139.794.000.867.204,923.468.178.696.115,292.401.773.821.287,185.733.249.643.127,105.512.265.992.317,416.016.764.610.381,198.677.173.426.624,97.001,459.470.089.220.704,-139.794.000.867.204,-14.537.504.104.815,0.341995189335339,-0.938547520912807,-708.186.298.116.103,0.486576159645872,-711.670.322.103.098,-102.028.666.776.554,-287.795.051.445.242,-285.497.676.431.136,-2.916.502.741,-0.014947029,-303.705.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0F67,cohort18,1,3,25,07. Sep 21,20,FALSE,FALSE,29.38,28.92,-0.46,10,9,19,0.0526315789473684,0.149253731343284,0.134328358208955,0.255426074856969,02. Mai,5,1,663.759.775.703.756,215.443.469.003.188,0.954242509439325,617.151.111.898.578,20.800.838.230.519,127.875.360.095.283,561.802.887.741.401,266.840.164.872.194,-0.826074802700826,-0.975608770471453,0.5304466761813,-0.871832293261501,-0.975745897895624,0.512140634952385,4004,105.576.796.308.504,190.666.666.666.667,20,61,81,-0.506172839506173,0.032,0.0976,-0.828104910443742,-162.069.974.143.504,8,130.102.999.566.398,792.225.480.701.366,271.441.761.659.491,178.532.983.501.077,105.176.417.288.202,393.649.718.310.217,190.848.501.887.865,81.001,432.674.871.092.222,-149.485.002.168.009,-148.573.582.283.643,0.31748021039364,-101.055.018.233.331,-845.545.933.122.589,0.460415503592629,-671.949.276.813.091,-436.783.742.584.286,0.970349618493244,139.237.350.854.221,1.230.127.733,-0.009977915,-2.027.388.076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2183,cohort18,3,3,26,07. Sep 21,20,TRUE,TRUE,26.82,29.13,Feb 31,9,9,18,0,0.134328358208955,0.134328358208955,-0.425710124761615,-416.666.666.666.666,7,0.954242509439325,600.007.705.534.946,20.800.838.230.519,0.954242509439325,617.151.111.898.578,20.800.838.230.519,125.527.250.510.331,544.435.534.223.074,26.207.413.942.089,-0.871832293261501,-0.997639683486837,0.512140634952385,-0.871832293261501,-0.975745897895624,0.512140634952385,3058,806.328.279.499.011,145.619.047.619.048,13,53,66,-0.606060606060606,0.0208,0.0848,-0.962630690874074,-188.398.268.398.268,9,111.394.335.230.684,581.554.461.036.682,235.133.468.772.076,172.427.586.960.079,10.484.812.747.619,375.628.575.422.107,181.954.393.554.187,66.001,404.124.002.062.219,-168.193.666.503.724,-153.669.167.401.495,0.275013773414828,-107.160.414.774.329,-97.982.112.087.073,0.439337847005548,-116.003.338.352.522,-102.601.765.793.048,-0.0150453179521977,-0.0378486171543837,-0.022295744,0.034405537,6.990.776.458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2407,cohort18,9,3,27,07. Sep 21,20,TRUE,TRUE,25.84,26.92,01. Aug,11,11,22,0,0.164179104477612,0.164179104477612,0.481903861230148,471.666.666.666.667,4,104.139.268.515.822,726.247.294.769.608,222.398.009.056.932,104.139.268.515.822,749.334.352.955.899,222.398.009.056.932,134.242.268.082.221,610.829.174.041.932,280.203.933.065.539,-0.784682117542601,-0.954012003656056,0.547569556131879,-0.784682117542601,-0.934532595315106,0.547569556131879,5639,148.688.200.395.517,26.852.380.952.381,119,59,178,0.337078651685393,0.1904,0.0944,0.897668770295392,175.684.448.378.946,2,207.554.696.139.253,249.873.128.130.371,491.868.473.445.873,177.085.201.164.214,105.102.406.023.862,389.299.641.587.326,225.042.000.230.889,178.001,562.522.632.834.186,-0.720333055951544,-106.329.487.967.624,0.575292856489366,-102.502.800.570.193,-875.819.138.028.821,0.455327622992501,1.141.081.344.648,120.077.437.142.077,-0.0126999234006422,-0.193436841238468,-0.112945184,-0.004479867,-0.910253232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB3F5E,cohort18,2,3,27,07. Sep 21,20,FALSE,FALSE,29.41,27.83,-1.58,9,3,12,0.5,0.134328358208955,0.0447761194029851,144.741.442.418.949,141.666.666.666.667,1,0.954242509439325,600.007.705.534.946,20.800.838.230.519,0.477121254719662,178.341.127.205.114,144.224.957.030.741,107.918.124.604.762,425.502.534.698.074,228.942.848.510.666,-0.871832293261501,-0.997639683486837,0.512140634952385,-134.895.354.798.116,-111.165.439.141.628,0.355098483297329,3492,92.076.466.710.613,166.285.714.285.714,112,34,146,0.534246575342466,0.1792,0.0544,122.120.575.699.557,239.004.482.359.746,1,204.921.802.267.018,240.790.175.412.414,482.028.452.835.046,153.147.891.704.226,103.478.981.678.865,323.961.180.127.748,216.435.285.578.444,146.001,526.563.742.817.144,-0.746661994673894,-108.600.701.948.328,0.563783898565191,-126.440.110.030.182,-153.888.942.180.043,0.378907294874364,149.365.852.411.223,152.749.905.301.617,579.935.181.013.859,569.709.110.977.598,5.823.894.724,0.021855257,4.440.716.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB48B4,cohort18,5,3,25,07. Sep 21,20,FALSE,FALSE,27.93,29.88,Jan 95,6,6,12,0,0.0895522388059701,0.0895522388059701,-0.926345231481275,-906.666.666.666.667,9,0.778151250383644,399.190.220.625.927,181.712.059.283.214,0.778151250383644,408.114.259.784.579,181.712.059.283.214,107.918.124.604.762,425.502.534.698.074,228.942.848.510.666,-104.792.355.231.718,-10.670.091.532.279,0.447396053892048,-104.792.355.231.718,-104.070.429.218.745,0.447396053892048,3553,936.849.044.166.117,169.190.476.190.476,71,52,123,0.154471544715447,0.1136,0.0832,0.304573486490193,596.086.515.823.358,5,185.125.834.871.908,181.682.082.665.402,414.081.774.942.285,17.160.033.436.348,104.800.251.933.992,373.251.115.681.725,20.899.051.114.394,123.001,497.318.983.326.859,-0.944621668625,-123.334.411.200.306,0.484312982000764,-107.987.667.370.928,-999.400.096.356.267,0.436557153224442,605.955.672.677.929,160.498.230.340.961,-0.0523606620375604,-0.222470169515224,-0.129899845,0.009519611,19.342.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2BA9B,cohort18,8,3,27,07. Sep 21,20,FALSE,FALSE,28.36,28.38,0.02,4,5,9,-0.111111111111111,0.0597014925373134,0.0746268656716418,-0.0340568099809292,-0.333333333333332,6,0.602059991327962,254.004.925.561.469,15.874.010.519.682,0.698970004336019,334.519.335.578.328,17.099.759.466.767,0.954242509439325,35.208.292.848.035,20.800.838.230.519,-122.401.481.137.286,-11.171.169.741.526,0.390836452680201,-112.710.479.836.481,-106.349.295.013.004,0.421015805891615,3828,100.936.058.009.229,182.285.714.285.714,106,62,168,0.261904761904762,0.1696,0.0992,0.673404202631304,131.793.206.793.207,4,202.530.586.526.477,232.808.577.106.568,473.262.349.116.337,179.239.168.949.825,105.211.693.703.974,395.789.160.968.041,222.530.928.172.586,168.001,551.784.835.276.224,-0.770574152079305,-110.595.096.796.254,0.553531001457784,-100.348.832.784.582,-831.116.691.531.281,0.462917810905175,9.009.453.848.512,162.790.031.071.647,-0.944930343507195,-0.91668242330437,-0.951626648,-0.000779314,-0.158346819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2E3D4,cohort18,6,3,27,07. Sep 21,20,FALSE,FALSE,28.97,29.51,0.54,6,3,9,0.333333333333333,0.0895522388059701,0.0447761194029851,0.578965769675796,566.666.666.666.667,3,0.778151250383644,399.190.220.625.927,181.712.059.283.214,0.477121254719662,178.341.127.205.114,144.224.957.030.741,0.954242509439325,35.208.292.848.035,20.800.838.230.519,-104.792.355.231.718,-10.670.091.532.279,0.447396053892048,-134.895.354.798.116,-111.165.439.141.628,0.355098483297329,4195,110.613.052.076.467,199.761.904.761.905,96,40,136,0.411764705882353,0.1536,0.064,0.880855319176231,172.393.856.143.856,3,198.227.123.303.957,219.060.272.892.027,457.885.697.021.333,160.205.999.132.796,104.046.786.217.476,341.995.189.335.339,213.353.890.837.022,136.001,514.256.318.131.647,-0.813608784304507,-114.027.149.480.595,0.535546360065736,-119.382.002.601.611,-130.730.270.284.761,0.4,121.911.727.653.945,172.697.392.662.196,292.185.505.013.522,282.986.541.455.242,2.900.879.358,-0.007967479,-1.618.892.459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2E455,cohort18,10,3,27,07. Sep 21,20,TRUE,TRUE,26.29,28. Aug,Jan 79,2,10,12,-0.666666666666667,0.0298507462686567,0.149253731343284,-198.380.918.138.913,-194.166.666.666.667,10,0.301029995663981,0.927246915284781,125.992.104.989.487,1,683.838.566.320.439,215.443.469.003.188,107.918.124.604.762,425.502.534.698.074,228.942.848.510.666,-152.504.480.703.685,-117.267.453.289.588,0.310207098066036,-0.826074802700826,-0.95496494819003,0.5304466761813,2764,728.806.855.636.124,131.619.047.619.048,1,50,51,-0.96078431372549,0.0016,0.08,-185.485.574.091.515,-363.017.316.017.316,10,0,0.000999785102421054,1,169.897.000.433.602,104.698.963.346.852,368.403.149.864.039,170.757.017.609.794,51.001,370.842.976.926.619,-279.588.001.734.407,-166.952.989.616.367,0.116960709528515,-109.691.001.300.806,-104.081.867.079.623,0.430886938006377,-258.543.780.905.073,-27.194.344.785.356,-77.690.125.421.904,-764.128.018.610.418,-7.790.763.383,-0.024118209,-4.900.519.556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0AD4,cohort19,7,2,20,03. Aug 21,23,FALSE,FALSE,22.81,22. Mrz,-0.78,6,4,10,0.2,0.103448275862069,0.0689655172413793,0.359168067766035,261.666.666.666.667,3,0.778151250383644,568.333.294.539.669,181.712.059.283.214,0.602059991327962,127.733.405.367.618,15.874.010.519.682,1,872.536.913.470.694,215.443.469.003.188,-0.985276743179294,-0.821743748974225,0.469433867708435,-116.136.800.223.497,-317.749.651.229.804,0.410088256315693,7122,133.450.757.007.945,296.75,66,332,398,-0.668341708542714,0.0363436123348018,0.182819383259912,-112.893.331.189.816,-190.246.578.538.832,8,181.954.393.554.187,928.155.465.499.429,404.124.002.062.219,252.113.808.370.404,332.001,692.435.557.262.704,259.988.307.207.369,398.001,73.557.623.684.011,-14.395.719.086.432,-200.626.178.824.926,0.33123993985953,-0.73797776048103,-107.098.095.851.202,0.567554293172088,-135.113.510.354.003,-266.179.161.708.937,175.218.211.597.306,570.145.300.354.632,3.144.617.961,0.0221418,3.852.047.844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2ED2,cohort19,10,2,20,03. Aug 21,23,FALSE,FALSE,30.42,30.62,0.2,9,3,12,0.5,0.155172413793103,0.0517241379310345,13.268.629.255.051,966.666.666.666.667,2,0.954242509439325,94.252.808.955.415,20.800.838.230.519,0.477121254719662,102.956.760.586.965,144.224.957.030.741,107.918.124.604.762,106.317.671.805.735,228.942.848.510.666,-0.809185484123612,-0.78126880238722,0.537367634302742,-128.630.673.884.327,-358.473.992.685.986,0.372589907714935,7181,134.556.288.412.532,299.208.333.333.333,459,255,714,0.285714285714286,0.252753303964758,0.140418502202643,0.77924862838084,131.318.106.940.498,3,266.181.268.553.726,206.928.500.069.661,771.384.477.197.471,240.654.018.043.396,255.001,6.341.325.705.385,285.369.821.177.617,714.001,893.784.332.063.404,-0.597303158647805,-110.303.586.253.116,0.632264717095735,-0.852575663751111,-116.041.653.861.515,0.519766293158214,118.210.041.686.238,150.876.137.167.043,77.502.559.702.292,112.868.936.220.939,9.868.217.395,-0.00136068,-0.236719902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB321B,cohort19,1,2,22,03. Aug 21,23,FALSE,FALSE,26.19,28.38,Feb 19,6,10,16,-0.25,0.103448275862069,0.172413793103448,-0.73206230372695,-533.333.333.333.333,7,0.778151250383644,568.333.294.539.669,181.712.059.283.214,1,201.192.939.493.324,215.443.469.003.188,120.411.998.265.592,14.426.377.024.004,251.984.209.978.975,-0.985276743179294,-0.821743748974225,0.469433867708435,-0.763427993562937,-196.766.224.355.567,0.556575393651002,3321,622.283.016.039.574,138.375,13,113,126,-0.793650793650794,0.00715859030837004,0.0622246696035242,-164.592.465.150.622,-277.369.380.619.381,9,111.394.335.230.684,409.397.059.890.993,235.133.468.772.076,205.307.844.348.342,113.001,483.458.812.711.164,210.037.054.511.756,126.001,501.329.793.496.458,-214.517.249.187.823,-241.040.671.994.867,0.192726974041581,-120.603.740.070.165,-136.250.756.310.839,0.396266658822087,-215.477.360.371.246,-233.545.214.105.017,-40.800.194.946.166,-42.110.641.212.789,-6.657.243.998,-0.073163145,-1.272.832.068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB39C9,cohort19,6,2,22,03. Aug 21,23,FALSE,FALSE,26.18,26.85,0.67,4,7,11,-0.272727272727273,0.0689655172413793,0.120689655172414,-0.315701868482247,-2.3,6,0.602059991327962,329.750.199.813.534,15.874.010.519.682,0.845098040014257,173.552.728.612,191.293.118.277.239,104.139.268.515.822,967.943.583.242.636,222.398.009.056.932,-116.136.800.223.497,-0.847457533877129,0.410088256315693,-0.91832995354868,-242.287.362.064.154,0.494185519294188,5322,997.226.802.578.324,221.75,60,176,236,-0.491525423728814,0.0330396475770925,0.0969162995594714,-0.815061361661558,-137.353.228.681.502,7,177.815.125.038.364,889.182.637.814.139,391.486.764.116.886,224.551.266.781.415,176.001,560.407.866.131.077,237.291.200.297.011,236.001,617.974.660.586.564,-148.096.459.380.142,-203.709.292.796.269,0.320881837109775,-101.360.317.637.092,-126.463.399.214.364,0.459337893633663,-951.306.485.192.186,-177.039.773.934.681,-405.362.940.122.923,-868.664.786.380.355,-9.747.148.316,-0.387802141,-67.466.619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B770,cohort19,5,2,21,03. Aug 21,23,FALSE,FALSE,27.57,28.63,01. Jun,6,7,13,-0.0769230769230769,0.103448275862069,0.120689655172414,-0.29282492149078,-213.333.333.333.333,5,0.778151250383644,568.333.294.539.669,181.712.059.283.214,0.845098040014257,173.552.728.612,191.293.118.277.239,111.394.335.230.684,115.825.109.067.115,235.133.468.772.076,-0.985276743179294,-0.821743748974225,0.469433867708435,-0.91832995354868,-242.287.362.064.154,0.494185519294188,4431,830.272.822.665.268,184.625,218,94,312,0.397435897435897,0.120044052863436,0.0517621145374449,102.284.129.493.533,172.368.070.548.377,2,23.384.564.936.046,15.407.171.513.811,601.846.165.480.645,19.731.278.535.997,94.001,454.683.594.377.634,249.415.459.401.844,312.001,678.242.288.602.833,-0.920659350580461,-152.071.862.478.313,0.49330276509487,-128.598.799.058.537,-139.615.825.968.767,0.372681072364454,135.206.719.110.137,192.146.502.349.435,-11.759.975.038.353,-434.933.123.500.767,-3.043.894.052,0.180899029,3.147.132.164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B957,cohort19,9,2,22,03. Aug 21,23,TRUE,TRUE,30.19,31.85,Jan 66,1,2,3,-0.333333333333333,0.0172413793103448,0.0344827586206897,-0.944817910747594,-688.333.333.333.333,8,0,0.00100005498369102,1,0.301029995663981,0.665562876503916,125.992.104.989.487,0.477121254719662,197.526.617.962.267,144.224.957.030.741,-176.342.799.356.294,-0.882783963371294,0.258339413223413,-146.239.799.789.896,-418.052.611.476.167,0.325487264737668,3284,615.350.022.485.385,136.833.333.333.333,101,150,251,-0.195219123505976,0.0556167400881057,0.0825991189427313,0.238633709503379,402.142.857.142.857,5,200.432.137.378.264,111.839.326.650.275,465.700.950.780.383,217.609.125.905.568,150.001,531.329.284.591.305,239.967.372.148.104,251.001,630.799.354.866.327,-125.479.447.040.242,-18.555.194.609.126,0.381711440404053,-108.302.458.512.938,-130.295.052.265.173,0.435503655748056,141.408.199.584.179,177.307.938.608.209,-332.864.402.185.415,-247.919.253.802.106,3.342.993.369,-0.153871488,-267.692.929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2BA9B,cohort19,8,2,22,03. Aug 21,23,FALSE,FALSE,26.18,27.22,01. Apr,8,6,14,0.142857142857143,0.137931034482759,0.103448275862069,0.0457538939829343,0.333333333333334,4,0.903089986991944,815.991.197.352.483,2,0.778151250383644,161.236.392.341.549,181.712.059.283.214,114.612.803.567.824,125.317.917.292.724,241.014.226.417.523,-0.860338006570994,-0.794971914313403,0.516678826446825,-0.985276743179294,-262.578.635.087.643,0.469433867708435,6891,12.912.232.049.168,287.125,257,199,456,0.12719298245614,0.141519823788546,0.109581497797357,0.484016037913587,815.658.411.356.085,4,240.993.312.333.129,164.631.654.853.905,63.578.611.797.342,229.885.307.640.971,199.001,5.838.272.460.814,265.896.484.266.444,456.001,769.700.226.255.361,-0.849182720853772,-143.712.282.638.475,0.521121622092162,-0.96026276777536,-123.261.871.266.436,0.478533571115591,888.318.574.970.372,107.390.551.722.576,123.788.751.506.238,321.294.467.872.992,4.720.130.792,0.358363365,623.451.035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2CA05,cohort19,4,2,22,03. Aug 21,23,FALSE,FALSE,25.88,26.96,01. Aug,7,16,23,-0.391304347826087,0.120689655172414,0.275862068965517,-119.646.432.765.373,-871.666.666.666.667,9,0.845098040014257,691.186.312.830.861,191.293.118.277.239,120.411.998.265.592,235.856.460.946.724,251.984.209.978.975,136.172.783.601.759,210.233.535.572.953,284.386.697.985.157,-0.91832995354868,-0.808471983077526,0.494185519294188,-0.559308010907013,-139.766.121.902.809,0.650974529475335,7251,135.867.935.841.703,302.125,174,237,411,-0.153284671532847,0.0958149779735683,0.130506607929515,-0.115546900633992,-194.718.344.074.929,6,22.405.492.482.826,140.533.346.578.342,558.277.017.165.842,23.747.483.460.101,237.001,61.884.627.621.362,261.384.182.187.607,411.001,743.499.374.161.587,-101.856.659.590.247,-162.798.311.449.532,0.457591344852862,-0.884367498174963,-11.828.479.367.218,0.507236893303194,-630.118.264.699.947,13.772.836.340.302,-733.090.646.106.219,-550.419.671.943.003,-116.016.046,-0.580007049,-1.009.048.443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
