Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CB48B4,cohort18,5,3,25,07. Sep 21,20,FALSE,FALSE,FALSE,27.93,29.88,Jan 95,5,5,10,0,0.1,0.1,-0.534718992225967,-6,8,0.698970004336019,321.750.557.357.287,17.099.759.466.767,0.698970004336019,380.450.601.617.197,17.099.759.466.767,1,556.856.821.541.455,215.443.469.003.188,-1,-106.762.596.107.091,0.464158883361278,-1,-0.933402634304919,0.464158883361278,3553,936.849.044.166.117,169.190.476.190.476,39,37,76,0.0263157894736842,0.0977443609022556,0.0927318295739348,0.153800440387617,310.622.710.622.711,6,15.910.646.070.265,933.282.089.607.307,339.121.144.301.417,156.820.172.406.699,223.817.910.176.734,333.222.185.164.595,188.081.359.228.079,380.945.793.080.026,423.582.358.425.489,-100.990.828.866.025,-12.624.907.986.689,0.460642393122315,-103.277.117.161.975,-34.479.613.472.741,0.452629590914674,301.730.000.234.421,453.133.819.151.009,-826.113.040.076.321,-425.511.306.294.396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2BA9B,cohort18,8,3,27,07. Sep 21,20,FALSE,FALSE,FALSE,28.36,28.38,0.02,2,5,7,-0.428571428571429,0.04,0.1,-0.594132213584408,-666.666.666.666.667,9,0.301029995663981,0.920257073193537,125.992.104.989.487,0.698970004336019,380.450.601.617.197,17.099.759.466.767,0.845098040014257,405.272.839.173.902,191.293.118.277.239,-139.794.000.867.204,-117.591.183.872.184,0.341995189335339,-1,-0.933402634304919,0.464158883361278,3828,100.936.058.009.229,182.285.714.285.714,70,40,110,0.272727272727273,0.175438596491228,0.100250626566416,0.781225216372556,157.779.973.649.539,4,184.509.804.001.426,128.121.187.664.489,412.128.529.980.856,160.205.999.132.796,226.523.034.005.945,341.995.189.335.339,204.139.268.515.822,654.081.232.909.126,479.141.985.706.278,-0.755874855672491,-108.588.592.292.473,0.559811369814282,-0.998912904358786,-329.278.869.127.555,0.464546328351994,104.996.494.813.487,135.707.397.517.877,-343.920.147.919.543,-396.949.989.343.212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E3D4,cohort18,6,3,27,07. Sep 21,20,FALSE,FALSE,FALSE,28.97,29.51,0.54,5,3,8,0.25,0.1,0.06,-0.0594132213584409,-0.666666666666668,5,0.698970004336019,321.750.557.357.287,17.099.759.466.767,0.477121254719662,193.742.282.495.719,144.224.957.030.741,0.903089986991944,457.765.420.343.314,2,-1,-106.762.596.107.091,0.464158883361278,-122.184.874.961.636,-0.978783408903775,0.391486764116886,4195,110.613.052.076.467,199.761.904.761.905,58,26,84,0.380952380952381,0.145363408521303,0.0651629072681704,0.856270651505509,172.936.507.936.508,3,176.342.799.356.294,115.922.231.324.399,38.708.766.406.278,141.497.334.797.082,210.781.268.824.849,296.249.606.840.737,192.427.928.606.188,440.989.694.810.275,437.951.913.988.789,-0.837544902123811,-114.946.748.226.962,0.525797317325402,-118.599.954.771.593,-419.492.253.204.438,0.402408195861033,108.382.851.350.442,140.943.398.656.511,199.115.400.690.564,0.489219968609184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E455,cohort18,10,3,27,07. Sep 21,20,TRUE,TRUE,TRUE,26.29,28. Aug,Jan 79,1,8,9,-0.777777777777778,0.02,0.16,-187.151.647.279.089,-21,10,0,0.000999890044708409,1,0.903089986991944,653.774.724.857.963,2,0.954242509439325,50.819.385.549.421,20.800.838.230.519,-169.897.000.433.602,-121.906.638.161.194,0.271441761659491,-0.795880017344075,-0.86695335346302,0.542883523318981,2764,728.806.855.636.124,131.619.047.619.048,0,27,27,-1,0,0.0676691729323308,-185.758.467.036.792,-375.166.666.666.667,10,#NAME?,-212.295.920.174.423,0,143.136.376.415.899,212.240.310.879.537,3,143.136.376.415.899,835.440.837.989.549,3,#NAME?,-16.661.314.635.176,0,-116.960.913.152.776,-411.141.806.993.552,0.407502511296867,-236.728.733.631.388,-242.415.876.916.624,-898.423.918.466.272,-780.991.256.673.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0AD4,cohort19,7,2,20,03. Aug 21,23,FALSE,FALSE,FALSE,22.81,22. Mrz,-0.78,5,2,7,0.428571428571429,0.104166666666667,0.0416666666666667,105.601.605.949.426,936.666.666.666.667,2,0.698970004336019,29.233.075.126.093,17.099.759.466.767,0.301029995663981,0.645492941198422,125.992.104.989.487,0.845098040014257,990.312.433.302.145,191.293.118.277.239,-0.982271233039568,-0.979771458722462,0.470518014440514,-138.021.124.171.161,-455.279.410.903.732,0.346680637175317,7122,133.450.757.007.945,296.75,56,219,275,-0.592727272727273,0.0402298850574713,0.157327586206897,-103.704.937.020.186,-170.266.974.404.905,8,17.481.880.270.062,710.746.325.264.497,382.586.236.554.478,234.044.411.484.012,219.001,602.765.016.014.974,243.933.269.383.026,275.001,650.295.723.425.693,-139.545.120.826.834,-219.755.084.615.528,0.342649101423448,-0.803195120434425,-0.998671504769117,0.539844017827368,-11.461.270.916.241,-17.163.799.019.415,555.025.698.506.094,608.046.237.801.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2ED2,cohort19,10,2,20,03. Aug 21,23,FALSE,FALSE,FALSE,30.42,30.62,0.2,7,3,10,0.4,0.145833333333333,0.0625,0.563709640299428,5,3,0.845098040014257,405.272.839.173.902,191.293.118.277.239,0.477121254719662,0.981355980693683,144.224.957.030.741,1,166.606.084.366.081,215.443.469.003.188,-0.83614319736133,-0.926313471416453,0.526363299804698,-120.411.998.265.592,-379.072.576.165.074,0.39685026299205,7181,134.556.288.412.532,299.208.333.333.333,369,182,551,0.339382940108893,0.265086206896552,0.130747126436782,0.873763005374577,143.457.956.339.251,2,256.702.636.615.906,140.373.994.466.407,71.725.809.000.888,226.007.138.798.507,182.001,566.705.110.809.706,274.115.159.885.178,551.001,819.817.528.305.629,-0.576612869115483,-112.713.259.460.739,0.642385471687625,-0.883567847289469,-104.176.214.945.274,0.507548307905142,138.682.060.626.597,205.874.568.971.146,657.763.053.838.594,119.859.673.445.952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB321B,cohort19,1,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,26.19,28.38,Feb 19,5,8,13,-0.230769230769231,0.104166666666667,0.166666666666667,-0.450967712239543,-4,7,0.698970004336019,29.233.075.126.093,17.099.759.466.767,0.903089986991944,168.495.497.871.197,2,111.394.335.230.684,242.448.044.852.749,235.133.468.772.076,-0.982271233039568,-0.979771458722462,0.470518014440514,-0.778151250383644,-218.739.699.708.546,0.550321208149104,3321,622.283.016.039.574,138.375,9,91,100,-0.82,0.00646551724137931,0.0653735632183908,-175.691.368.570.041,-288.457.219.251.337,9,0.954242509439325,296.376.991.766.223,20.800.838.230.519,195.904.139.232.109,91.001,449.794.144.527.541,2,100.001,464.158.883.361.278,-218.939.672.583.522,-282.422.298.225.337,0.186294953857468,-118.459.784.295.345,-11.589.780.602.556,0.402841358946651,-228.548.917.341.981,-28.017.166.330.404,-390.907.957.027.379,-467.244.798.525.258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB39C9,cohort19,6,2,22,03. Aug 21,23,FALSE,TRUE,FALSE,26.18,26.85,0.67,4,5,9,-0.111111111111111,0.0833333333333333,0.104166666666667,0.323193527105005,286.666.666.666.667,5,0.602059991327962,230.483.550.364.457,15.874.010.519.682,0.698970004336019,136.581.808.671.523,17.099.759.466.767,0.954242509439325,143.082.414.198.009,20.800.838.230.519,-107.918.124.604.762,-100.742.095.939.219,0.436790232368149,-0.982271233039568,-29.149.801.857.411,0.470518014440514,5322,997.226.802.578.324,221.75,51,138,189,-0.46031746031746,0.0366379310344828,0.0991379310344828,-0.676352742553132,-11.104.633.821.104,7,170.757.017.609.794,684.432.385.173.607,370.842.976.926.619,213.987.908.640.124,138.001,516.764.925.236.362,227.646.180.417.324,189.001,573.879.354.831.717,-143.606.905.917.661,-223.816.015.788.422,0.332131688681406,-100.376.014.887.331,-109.598.417.434.154,0.462821242274829,-775.851.895.602.232,-152.601.179.638.219,-41.476.320.740.264,-442.817.098.347.729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B770,cohort19,5,2,21,03. Aug 21,23,FALSE,TRUE,FALSE,27.57,28.63,01. Jun,6,7,13,-0.0769230769230769,0.125,0.145833333333333,-0.278096755881051,-246.666.666.666.667,6,0.778151250383644,350.315.261.807.756,181.712.059.283.214,0.845098040014257,159.746.313.413.692,191.293.118.277.239,111.394.335.230.684,242.448.044.852.749,235.133.468.772.076,-0.903089986991944,-0.952776009683618,0.5,-0.83614319736133,-238.682.223.872.597,0.526363299804698,4431,830.272.822.665.268,184.625,149,79,228,0.307017543859649,0.107040229885057,0.0567528735632184,0.773522114173669,12. Jul,3,217.318.626.841.227,102.810.378.944.692,53.014.591.923.809,189.762.709.129.044,79.001,429.084.042.702.621,235.793.484.700.045,228.001,610.911.474.428.961,-0.970452966862269,-1.706.723.787.678,0.474805430760375,-12.460.121.439.841,-117.625.404.135.204,0.384293128240273,116.572.039.838.514,282.731.827.201.779,-198.473.867.069.836,-598.911.018.500.735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B957,cohort19,9,2,22,03. Aug 21,23,TRUE,TRUE,TRUE,30.19,31.85,Jan 66,0,2,2,-1,0,0.0416666666666667,-121.761.282.304.677,-10.8,8,#NAME?,-145.717.631.118.594,0,0.301029995663981,0.645492941198422,125.992.104.989.487,0.301029995663981,116.266.647.335.701,125.992.104.989.487,#NAME?,-113.376.037.766.731,0,-138.021.124.171.161,-455.279.410.903.732,0.346680637175317,3284,615.350.022.485.385,136.833.333.333.333,68,110,178,-0.235955056179775,0.0488505747126437,0.0790229885057471,0.315002267854595,517.183.507.549.361,5,183.250.891.270.624,767.459.289.921.708,408.165.510.191.735,204.139.268.515.822,110.001,479.141.985.706.278,225.042.000.230.889,178.001,562.522.632.834.186,-131.113.032.256.831,-210.993.154.561.012,0.365558224359507,-110.224.655.011.632,-113.272.461.126.493,0.429125658923502,-449.275.612.791.699,-825.365.759.724.789,-763.548.989.830.193,-651.098.563.697.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2BA9B,cohort19,8,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,26.18,27.22,01. Apr,7,5,12,0.166666666666667,0.145833333333333,0.104166666666667,0.450967712239543,4,4,0.845098040014257,405.272.839.173.902,191.293.118.277.239,0.698970004336019,136.581.808.671.523,17.099.759.466.767,107.918.124.604.762,21.633.775.362.085,228.942.848.510.666,-0.83614319736133,-0.926313471416453,0.526363299804698,-0.982271233039568,-29.149.801.857.411,0.470518014440514,6891,12.912.232.049.168,287.125,172,150,322,0.0683229813664596,0.123563218390805,0.107758620689655,0.527911492859701,866.746.513.961.064,4,223.552.844.690.755,108.182.598.754.694,556.129.776.652.124,217.609.125.905.568,150.001,531.329.284.591.305,250.785.587.169.583,322.001,685.412.400.183.262,-0.908110788366994,-16.236.661.932.438,0.498076904074773,-0.967547976218862,-108.081.872.663.571,0.475865267827664,839.412.688.194.563,427.384.572.358.515,282.345.288.965.455,644.011.777.620.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2CA05,cohort19,4,2,22,03. Aug 21,23,FALSE,TRUE,FALSE,25.88,26.96,01. Aug,4,13,17,-0.529411764705882,0.0833333333333333,0.270833333333333,-170.616.117.797.294,-151.333.333.333.333,9,0.602059991327962,230.483.550.364.457,15.874.010.519.682,111.394.335.230.684,198.317.964.917.698,235.133.468.772.076,123.044.892.137.827,354.309.711.049.178,257.128.159.065.824,-107.918.124.604.762,-100.742.095.939.219,0.436790232368149,-0.56729788506875,-150.838.244.709.847,0.646994673054692,7251,135.867.935.841.703,302.125,113,197,310,-0.270967741935484,0.0811781609195402,0.141522988505747,-0.271617345303202,-445.952.380.952.381,6,205.307.844.348.342,930.088.804.015.135,483.458.812.711.164,229.446.622.616.159,197.001,581.864.786.749.696,249.136.169.383.427,310.001,676.789.945.210.701,-109.056.079.179.112,-185.834.704.982.753,0.432991864115684,-0.84917300911295,-10.240.529.130.537,0.521125506566256,-282.836.456.692.492,-733.644.647.554.224,-110.484.586.262.003,-145.795.642.742.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E42C,cohort19,3,1,22,03. Aug 21,23,FALSE,FALSE,FALSE,30.91,31.41,0.5,10,3,13,0.538461538461538,0.208333333333333,0.0625,125.895.153.000.206,111.666.666.666.667,1,1,556.856.821.541.455,215.443.469.003.188,0.477121254719662,0.981355980693683,144.224.957.030.741,111.394.335.230.684,242.448.044.852.749,235.133.468.772.076,-0.681241237375587,-0.849381337492083,0.592815550748344,-120.411.998.265.592,-379.072.576.165.074,0.39685026299205,8565,160.489.431.869.285,356.875,405,226,631,0.283676703645008,0.290948275862069,0.16235632183908,125.173.426.349.606,205.514.811.472.227,1,260.745.502.321.467,144.755.237.590.294,739.863.622.299.141,23.541.084.391.474,226.001,609.119.934.891.978,280.002.935.924.413,631.001,857.715.226.173.176,-0.536184212059875,-105.973.502.848.798,0.662631274035911,-0.789530796127142,-0.990730700383273,0.545535564032571,114.327.848.577.213,916.259.587.811.375,100.411.895.597.756,116.737.315.661.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN

